Date	Price	Open	High	Low	Vol.	Change %
2-Nov-04	28.24	28.24	28.47	28.03	89.48M	0.57%
3-Nov-04	28.47	28.65	28.65	28.31	79.73M	0.81%
4-Nov-04	29	28.39	29	28.38	87.89M	1.86%
5-Nov-04	29.31	29.16	29.36	29.03	95.36M	1.07%
8-Nov-04	29.28	29.18	29.48	29.13	116.09M	-0.10%
9-Nov-04	29.77	29.43	29.89	29.35	100.60M	1.67%
10-Nov-04	29.73	29.91	30	29.69	84.21M	-0.13%
11-Nov-04	29.98	29.89	30.08	29.82	88.75M	0.84%
12-Nov-04	29.97	30.16	30.2	29.8	162.60M	-0.03%
15-Nov-04	27.39	27.35	27.5	27.2	104.73M	-8.61%
16-Nov-04	27.12	27.32	27.34	27.05	64.59M	-0.99%
17-Nov-04	27.17	27.25	27.36	27.06	59.09M	0.18%
18-Nov-04	27.07	27.13	27.17	27	65.28M	-0.37%
19-Nov-04	26.86	27.04	27.07	26.84	85.87M	-0.78%
22-Nov-04	26.65	26.76	26.82	26.1	92.50M	-0.78%
23-Nov-04	26.53	26.52	26.7	26.4	70.48M	-0.45%
24-Nov-04	26.64	26.62	26.73	26.4	60.07M	0.41%
26-Nov-04	26.6	26.57	26.82	26.55	24.41M	-0.15%
29-Nov-04	26.77	26.64	26.95	26.61	67.08M	0.64%
30-Nov-04	26.81	26.75	27.01	26.7	76.20M	0.15%
1-Dec-04	27.25	26.95	27.28	26.81	100.96M	1.64%
2-Dec-04	27.09	27.27	27.4	26.92	96.33M	-0.59%
3-Dec-04	27.23	27.16	27.44	27.14	76.82M	0.52%
6-Dec-04	27.33	27.1	27.44	27.07	55.33M	0.37%
7-Dec-04	27.07	27.26	27.38	27	131.43M	-0.95%
8-Dec-04	27.36	27.01	27.36	26.91	95.66M	1.07%
9-Dec-04	27.23	27.12	27.36	26.94	83.01M	-0.48%
10-Dec-04	27.08	27.08	27.18	27.04	70.95M	-0.55%
13-Dec-04	27.25	27.1	27.28	26.91	93.84M	0.63%
14-Dec-04	27.23	27.05	27.33	27.04	127.86M	-0.07%
15-Dec-04	27.11	27.22	27.4	27.07	106.36M	-0.44%
16-Dec-04	27.16	27.14	27.28	27.01	89.86M	0.18%
17-Dec-04	26.96	27	27.32	26.8	128.97M	-0.74%
20-Dec-04	26.95	27.02	27.15	26.89	85.24M	-0.04%
21-Dec-04	27.07	27	27.17	26.94	94.69M	0.45%
22-Dec-04	26.97	26.83	27.15	26.78	63.81M	-0.37%
23-Dec-04	27.01	26.86	27.15	26.83	65.82M	0.15%
27-Dec-04	26.85	27.01	27.1	26.82	55.97M	-0.59%
28-Dec-04	26.95	26.84	27.03	26.8	55.11M	0.37%
29-Dec-04	26.9	26.85	27	26.82	47.69M	-0.19%
30-Dec-04	26.76	26.89	26.94	26.75	48.36M	-0.52%
31-Dec-04	26.72	26.75	26.9	26.68	55.03M	-0.15%
3-Jan-05	26.74	26.8	26.95	26.65	65.45M	0.07%
4-Jan-05	26.84	26.86	27.1	26.66	109.57M	0.37%
5-Jan-05	26.78	26.84	27.1	26.76	72.50M	-0.22%
6-Jan-05	26.75	26.86	27.06	26.64	76.91M	-0.11%
7-Jan-05	26.67	26.83	26.89	26.62	68.88M	-0.30%
10-Jan-05	26.8	26.6	26.86	26.54	71.20M	0.49%
11-Jan-05	26.73	26.69	26.82	26.61	65.75M	-0.26%
12-Jan-05	26.78	26.77	26.85	26.62	73.09M	0.19%
13-Jan-05	26.27	26.69	26.8	26.16	89.93M	-1.90%
14-Jan-05	26.12	26.4	26.45	26.04	92.24M	-0.57%
18-Jan-05	26.32	26.03	26.35	25.84	69.32M	0.77%
19-Jan-05	25.98	26.2	26.26	25.92	61.01M	-1.29%
20-Jan-05	25.86	25.84	26.1	25.74	58.39M	-0.46%
21-Jan-05	25.65	25.94	26.13	25.64	76.55M	-0.81%
24-Jan-05	25.67	25.76	26	25.64	69.02M	0.08%
25-Jan-05	26.02	25.76	26.19	25.75	67.60M	1.36%
26-Jan-05	26.01	26.08	26.17	25.9	64.99M	-0.04%
27-Jan-05	26.11	25.95	26.16	25.85	94.03M	0.38%
28-Jan-05	26.18	26.54	26.65	25.96	110.51M	0.27%
31-Jan-05	26.28	26.35	26.52	26.16	72.02M	0.38%
1-Feb-05	26.39	26.25	26.43	26.22	58.11M	0.42%
2-Feb-05	26.46	26.42	26.5	26.28	80.40M	0.27%
3-Feb-05	26.18	26.37	26.4	26.1	62.65M	-1.06%
4-Feb-05	26.32	26.17	26.37	26.14	61.26M	0.53%
7-Feb-05	26.16	26.27	26.3	26.06	57.88M	-0.61%
8-Feb-05	26.24	26.19	26.34	26.16	61.43M	0.31%
9-Feb-05	26.07	26.25	26.31	26.04	81.09M	-0.65%
10-Feb-05	26.06	26.1	26.13	26	71.90M	-0.04%
11-Feb-05	25.97	26.03	26.12	25.81	84.00M	-0.35%
14-Feb-05	26.01	25.93	26.12	25.91	58.93M	0.15%
15-Feb-05	25.93	26	26.08	25.86	76.62M	-0.31%
16-Feb-05	25.79	25.87	25.93	25.67	57.53M	-0.54%
17-Feb-05	25.65	25.71	25.86	25.6	67.18M	-0.54%
18-Feb-05	25.48	25.64	25.65	25.4	77.09M	-0.66%
22-Feb-05	25.23	25.25	25.49	25.2	96.50M	-0.98%
23-Feb-05	25.2	25.24	25.35	25.17	83.69M	-0.12%
24-Feb-05	25.37	25.18	25.44	25.15	85.45M	0.67%
25-Feb-05	25.25	25.33	25.38	25.15	62.48M	-0.47%
28-Feb-05	25.16	25.22	25.37	25.13	82.78M	-0.36%
1-Mar-05	25.28	25.19	25.41	25.13	56.68M	0.48%
2-Mar-05	25.26	25.19	25.48	25.16	67.74M	-0.08%
3-Mar-05	25.17	25.3	25.31	25.14	52.19M	-0.36%
4-Mar-05	25.17	25.21	25.3	25.13	63.06M	0.00%
7-Mar-05	25.47	25.17	25.79	25.16	80.51M	1.19%
8-Mar-05	25.4	25.4	25.62	25.34	52.92M	-0.27%
9-Mar-05	25.31	25.39	25.57	25.28	62.99M	-0.35%
10-Mar-05	25.43	25.43	25.48	25.25	59.14M	0.47%
11-Mar-05	25.09	25.45	25.48	25.06	60.62M	-1.34%
14-Mar-05	25.11	25.08	25.15	24.96	65.55M	0.08%
15-Mar-05	24.91	25.1	25.24	24.89	71.68M	-0.80%
16-Mar-05	24.63	24.82	24.97	24.56	75.01M	-1.12%
17-Mar-05	24.54	24.64	24.68	24.53	60.61M	-0.37%
18-Mar-05	24.31	24.53	24.91	24.28	158.39M	-0.94%
21-Mar-05	24.2	24.35	24.36	24.15	71.62M	-0.45%
22-Mar-05	23.99	24.19	24.27	23.96	102.43M	-0.87%
23-Mar-05	24.18	23.99	24.39	23.96	79.46M	0.79%
24-Mar-05	24.28	24.24	24.47	24.2	79.04M	0.41%
28-Mar-05	24.2	24.4	24.47	24.18	50.01M	-0.33%
29-Mar-05	23.92	24.14	24.24	23.82	74.68M	-1.16%
30-Mar-05	24.16	24.04	24.19	24	59.84M	1.00%
31-Mar-05	24.17	24.24	24.31	24.12	62.45M	0.04%
1-Apr-05	24.12	24.24	24.35	24.1	64.80M	-0.21%
4-Apr-05	24.23	24.11	24.26	23.94	62.24M	0.46%
5-Apr-05	24.47	24.22	24.5	24.12	73.67M	0.99%
6-Apr-05	24.67	24.47	24.94	24.45	78.13M	0.82%
7-Apr-05	25.1	24.66	25.13	24.63	77.56M	1.74%
8-Apr-05	24.94	25.08	25.25	24.91	47.96M	-0.64%
11-Apr-05	24.97	25.03	25.11	24.86	48.20M	0.12%
12-Apr-05	25.32	24.92	25.35	24.8	67.72M	1.40%
13-Apr-05	25.04	25.23	25.45	24.99	60.98M	-1.11%
14-Apr-05	24.84	25.01	25.14	24.83	67.41M	-0.80%
15-Apr-05	24.46	24.58	24.9	24.41	100.58M	-1.53%
18-Apr-05	24.65	24.45	24.84	24.4	75.77M	0.78%
19-Apr-05	24.63	24.71	24.8	24.45	66.19M	-0.08%
20-Apr-05	24.32	24.66	24.7	24.3	92.60M	-1.26%
21-Apr-05	25.28	24.48	25.39	24.47	93.95M	3.95%
22-Apr-05	24.98	25.05	25.25	24.78	80.23M	-1.19%
25-Apr-05	24.99	25.07	25.28	24.86	75.54M	0.04%
26-Apr-05	24.76	24.95	25.25	24.74	60.95M	-0.92%
27-Apr-05	24.99	24.66	25.15	24.63	47.79M	0.93%
28-Apr-05	24.45	24.82	24.92	24.44	84.76M	-2.16%
29-Apr-05	25.3	24.88	25.3	24.79	98.85M	3.48%
2-May-05	25.23	25.23	25.36	24.95	54.44M	-0.28%
3-May-05	25.36	25.13	25.4	25.09	68.18M	0.52%
4-May-05	25.21	25.34	25.4	25.11	87.08M	-0.59%
5-May-05	25.23	25.21	25.33	25.08	59.39M	0.08%
6-May-05	25.22	25.33	25.48	25.19	64.34M	-0.04%
9-May-05	25.11	25.23	25.33	25.05	61.88M	-0.44%
10-May-05	24.9	25.04	25.08	24.82	62.63M	-0.84%
11-May-05	24.91	24.89	24.97	24.64	59.53M	0.04%
12-May-05	25	24.84	25.11	24.83	74.57M	0.36%
13-May-05	25.3	25.03	25.38	24.99	77.43M	1.20%
16-May-05	25.49	25.23	25.5	25.19	50.71M	0.75%
17-May-05	25.46	25.31	25.5	25.25	40.12M	-0.12%
18-May-05	25.7	25.5	25.84	25.42	71.26M	0.94%
19-May-05	25.92	25.75	26.05	25.7	52.19M	0.86%
20-May-05	25.74	25.88	25.92	25.73	64.49M	-0.69%
23-May-05	25.85	25.74	26.07	25.74	75.57M	0.43%
24-May-05	25.75	25.8	25.88	25.72	61.46M	-0.39%
25-May-05	25.71	25.68	25.77	25.5	36.95M	-0.16%
26-May-05	25.9	25.75	26	25.73	50.59M	0.74%
27-May-05	26.07	25.83	26.09	25.81	54.98M	0.66%
31-May-05	25.8	25.99	26.03	25.75	46.45M	-1.04%
1-Jun-05	25.84	25.73	26	25.61	55.09M	0.16%
2-Jun-05	25.79	25.71	25.86	25.64	27.25M	-0.19%
3-Jun-05	25.43	25.7	25.81	25.34	79.68M	-1.40%
6-Jun-05	25.37	25.38	25.5	25.31	40.77M	-0.24%
7-Jun-05	25.51	25.33	25.83	25.31	54.58M	0.55%
8-Jun-05	25.4	25.55	25.62	25.34	45.76M	-0.43%
9-Jun-05	25.51	25.4	25.61	25.35	56.26M	0.43%
10-Jun-05	25.43	25.49	25.52	25.34	39.50M	-0.31%
13-Jun-05	25.31	25.36	25.49	25.26	49.11M	-0.47%
14-Jun-05	25.36	25.31	25.44	25.24	45.47M	0.20%
15-Jun-05	25.26	25.4	25.41	25.11	52.29M	-0.39%
16-Jun-05	25.04	25.22	25.23	24.95	67.09M	-0.87%
17-Jun-05	25.04	25.19	25.29	24.92	92.04M	0.00%
20-Jun-05	25.11	24.98	25.28	24.93	50.86M	0.28%
21-Jun-05	25.15	25.08	25.19	25.04	81.10M	0.16%
22-Jun-05	25.07	25.11	25.26	25.03	61.69M	-0.32%
23-Jun-05	25.31	25.17	25.62	25.15	105.34M	0.96%
24-Jun-05	25.04	25.22	25.4	25.03	66.76M	-1.07%
27-Jun-05	25.05	25.07	25.25	25.03	62.10M	0.04%
28-Jun-05	25.07	25.09	25.2	25.03	53.12M	0.08%
29-Jun-05	25.09	25.22	25.32	25	56.33M	0.08%
30-Jun-05	24.84	25.06	25.14	24.82	82.03M	-1.00%
1-Jul-05	24.71	24.85	24.99	24.67	69.79M	-0.52%
5-Jul-05	24.98	24.66	25.19	24.62	62.04M	1.09%
6-Jul-05	24.7	24.96	25.08	24.69	64.47M	-1.12%
7-Jul-05	24.65	24.58	24.71	24.5	80.78M	-0.20%
8-Jul-05	25.09	24.64	25.12	24.63	56.12M	1.78%
11-Jul-05	25.29	25.15	25.38	25.11	61.74M	0.80%
12-Jul-05	25.61	25.24	25.62	25.2	63.54M	1.27%
13-Jul-05	25.66	25.53	25.75	25.48	45.38M	0.20%
14-Jul-05	25.97	25.79	26.1	25.79	69.55M	1.21%
15-Jul-05	25.79	26.04	26.1	25.75	56.69M	-0.69%
18-Jul-05	25.55	25.71	25.79	25.55	39.73M	-0.93%
19-Jul-05	26.16	25.79	26.25	25.75	113.54M	2.39%
20-Jul-05	26.19	26	26.23	25.88	72.31M	0.11%
21-Jul-05	26.44	26.3	26.48	26.19	114.38M	0.95%
22-Jul-05	25.68	25.99	26.34	25.63	99.89M	-2.87%
25-Jul-05	25.69	25.69	25.9	25.65	45.22M	0.04%
26-Jul-05	25.54	25.72	25.74	25.53	54.66M	-0.58%
27-Jul-05	25.72	25.61	25.8	25.53	58.16M	0.70%
28-Jul-05	25.75	25.75	25.85	25.66	45.16M	0.12%
29-Jul-05	25.61	25.78	26	25.59	60.05M	-0.54%
1-Aug-05	25.92	25.81	26.05	25.76	61.39M	1.21%
2-Aug-05	26.81	25.9	26.9	25.87	137.70M	3.43%
3-Aug-05	27.25	26.76	27.43	26.73	140.17M	1.64%
4-Aug-05	27.32	27.16	27.5	27.05	92.13M	0.26%
5-Aug-05	27.76	27.29	27.94	27.25	82.26M	1.61%
8-Aug-05	27.13	27.8	27.84	27.08	77.44M	-2.27%
9-Aug-05	27.35	27.22	27.51	27.01	65.46M	0.81%
10-Aug-05	26.95	27.41	27.5	26.85	64.56M	-1.46%
11-Aug-05	27.27	26.98	27.3	26.89	48.97M	1.19%
12-Aug-05	27.05	27.08	27.14	26.9	53.92M	-0.81%
15-Aug-05	27.13	26.98	27.3	26.69	46.01M	0.30%
16-Aug-05	26.74	27.03	27.14	26.7	47.11M	-1.44%
17-Aug-05	26.95	26.82	27.15	26.66	52.60M	0.79%
18-Aug-05	26.82	26.89	27.08	26.8	40.88M	-0.48%
19-Aug-05	26.72	26.85	26.91	26.7	36.06M	-0.37%
22-Aug-05	26.91	26.79	27.17	26.77	41.74M	0.71%
23-Aug-05	26.87	26.84	27.07	26.74	48.32M	-0.15%
24-Aug-05	26.81	26.84	27.16	26.78	63.82M	-0.22%
25-Aug-05	27.03	26.9	27.09	26.85	39.31M	0.82%
26-Aug-05	26.97	27.06	27.08	26.87	36.77M	-0.22%
29-Aug-05	27.15	26.81	27.23	26.81	52.31M	0.67%
30-Aug-05	27.18	27.06	27.23	26.96	55.17M	0.11%
31-Aug-05	27.38	27.17	27.44	27.04	65.21M	0.74%
1-Sep-05	27.2	27.38	27.39	27.15	75.97M	-0.66%
2-Sep-05	27.02	27.21	27.27	26.97	52.05M	-0.66%
6-Sep-05	27	27.06	27.29	26.98	46.09M	-0.07%
7-Sep-05	26.85	26.94	27.11	26.82	44.68M	-0.56%
8-Sep-05	26.61	26.8	26.88	26.52	52.55M	-0.89%
9-Sep-05	26.58	26.62	26.82	26.53	41.56M	-0.11%
12-Sep-05	26.61	26.62	26.75	26.52	40.71M	0.11%
13-Sep-05	26.48	26.54	26.76	26.37	63.42M	-0.49%
14-Sep-05	26.31	26.52	26.64	26.3	54.97M	-0.64%
15-Sep-05	26.27	26.37	26.43	26.22	60.37M	-0.15%
16-Sep-05	26.07	26.34	26.4	25.97	191.49M	-0.76%
19-Sep-05	26	26.09	26.27	25.86	61.85M	-0.27%
20-Sep-05	25.84	26.07	26.22	25.69	61.13M	-0.62%
21-Sep-05	25.49	25.8	25.9	25.43	68.29M	-1.35%
22-Sep-05	25.34	25.49	25.6	25.15	71.32M	-0.59%
23-Sep-05	25.27	25.31	25.54	25.12	66.40M	-0.28%
26-Sep-05	25.27	25.4	25.49	25.21	56.21M	0.00%
27-Sep-05	25.34	25.37	25.45	25.3	48.82M	0.28%
28-Sep-05	25.67	25.39	25.87	25.38	71.02M	1.30%
29-Sep-05	25.94	25.61	26	25.5	66.81M	1.05%
30-Sep-05	25.73	25.91	25.95	25.61	57.66M	-0.81%
3-Oct-05	25.5	25.71	25.73	25.44	55.35M	-0.89%
4-Oct-05	24.98	25.36	25.39	24.75	151.67M	-2.04%
5-Oct-05	24.67	25.04	25.05	24.67	73.70M	-1.24%
6-Oct-05	24.73	24.66	24.95	24.53	81.73M	0.24%
7-Oct-05	24.59	24.77	24.84	24.52	50.79M	-0.57%
10-Oct-05	24.46	24.67	24.68	24.35	48.89M	-0.53%
11-Oct-05	24.41	24.51	24.55	24.25	76.59M	-0.20%
12-Oct-05	24.3	24.49	24.7	24.27	71.40M	-0.45%
13-Oct-05	24.59	24.31	25.59	24.27	70.19M	1.19%
14-Oct-05	24.67	24.71	24.73	24.5	53.87M	0.33%
17-Oct-05	24.53	24.68	24.69	24.44	46.93M	-0.57%
18-Oct-05	24.57	24.49	24.83	24.45	69.64M	0.16%
19-Oct-05	25.09	24.56	25.09	24.5	66.61M	2.12%
20-Oct-05	24.79	25.05	25.13	24.74	58.85M	-1.20%
21-Oct-05	24.78	24.91	25	24.57	69.44M	-0.04%
24-Oct-05	25.1	24.89	25.1	24.68	52.61M	1.29%
25-Oct-05	25.03	24.95	25.13	24.83	41.42M	-0.28%
26-Oct-05	25.11	24.97	25.33	24.93	58.26M	0.32%
27-Oct-05	24.85	25.22	25.26	24.85	62.91M	-1.04%
28-Oct-05	25.53	25.1	25.6	25.1	108.73M	2.74%
31-Oct-05	25.7	25.61	25.8	25.5	75.58M	0.67%
1-Nov-05	25.96	25.61	26.1	25.61	71.45M	1.01%
2-Nov-05	26.46	25.93	26.5	25.93	75.43M	1.93%
3-Nov-05	26.44	26.6	26.64	26.25	73.42M	-0.08%
4-Nov-05	26.66	26.53	26.71	26.45	57.46M	0.83%
7-Nov-05	27.01	26.72	27.08	26.7	77.10M	1.31%
8-Nov-05	27.05	26.93	27.18	26.77	60.09M	0.15%
9-Nov-05	26.96	26.98	27.15	26.94	59.56M	-0.33%
10-Nov-05	27.09	26.94	27.15	26.64	73.31M	0.48%
11-Nov-05	27.28	27.15	27.39	27.13	51.95M	0.70%
14-Nov-05	27.35	27.36	27.44	27.2	67.15M	0.26%
15-Nov-05	27.5	27.33	27.54	27.25	65.08M	0.55%
16-Nov-05	27.74	27.48	27.88	27.44	86.28M	0.87%
17-Nov-05	27.97	27.85	28	27.76	91.35M	0.83%
18-Nov-05	28.07	28.12	28.25	27.9	75.43M	0.36%
21-Nov-05	28.16	28.07	28.24	27.5	65.79M	0.32%
22-Nov-05	27.91	28.06	28.08	27.86	104.30M	-0.89%
23-Nov-05	27.92	27.92	28.09	27.74	70.54M	0.04%
25-Nov-05	27.76	27.8	27.94	27.46	44.08M	-0.57%
28-Nov-05	27.75	27.79	27.85	27.53	57.52M	-0.04%
29-Nov-05	27.68	27.79	27.79	27.6	62.22M	-0.25%
30-Nov-05	27.68	27.66	27.77	27.63	55.90M	0.00%
1-Dec-05	27.89	27.73	28.1	27.73	61.01M	0.76%
2-Dec-05	28.01	27.82	28.1	27.79	42.32M	0.43%
5-Dec-05	27.85	27.93	28.02	27.71	47.94M	-0.57%
6-Dec-05	27.69	27.9	27.92	27.68	65.98M	-0.57%
7-Dec-05	27.75	27.67	27.75	27.55	55.58M	0.22%
8-Dec-05	27.69	27.71	27.81	27.6	63.93M	-0.22%
9-Dec-05	27.71	27.71	27.83	27.64	48.49M	0.07%
12-Dec-05	27.45	27.7	27.75	27.33	63.76M	-0.94%
13-Dec-05	27.13	27.29	27.43	27	104.29M	-1.17%
14-Dec-05	27.09	27	27.24	26.85	65.08M	-0.15%
15-Dec-05	26.92	27.08	27.11	26.81	79.03M	-0.63%
16-Dec-05	26.9	26.88	27.08	26.81	88.54M	-0.07%
19-Dec-05	26.83	26.82	26.87	26.65	68.69M	-0.26%
20-Dec-05	26.86	26.76	26.88	26.67	62.96M	0.11%
21-Dec-05	26.73	26.87	26.91	26.71	75.80M	-0.48%
22-Dec-05	26.59	26.71	26.78	26.42	91.31M	-0.52%
23-Dec-05	26.64	26.52	26.67	26.44	30.69M	0.19%
27-Dec-05	26.46	26.68	26.85	26.45	37.82M	-0.68%
28-Dec-05	26.39	26.51	26.66	26.35	37.24M	-0.26%
29-Dec-05	26.27	26.41	26.5	26.26	34.50M	-0.45%
30-Dec-05	26.15	26.15	26.31	26.1	49.05M	-0.46%
3-Jan-06	26.84	26.25	27	26.1	79.97M	2.64%
4-Jan-06	26.97	26.77	27.08	26.77	57.98M	0.48%
5-Jan-06	26.99	26.96	27.13	26.91	48.25M	0.07%
6-Jan-06	26.91	26.89	27	26.49	100.97M	-0.30%
9-Jan-06	26.86	26.93	27.07	26.76	55.63M	-0.19%
10-Jan-06	27	26.65	27.02	26.59	64.92M	0.52%
11-Jan-06	27.29	27.01	27.39	26.9	70.12M	1.07%
12-Jan-06	27.14	27.25	27.26	26.97	45.99M	-0.55%
13-Jan-06	27.19	27.03	27.25	27.01	41.45M	0.18%
17-Jan-06	26.99	26.9	27.19	26.9	58.57M	-0.74%
18-Jan-06	26.83	26.74	26.98	26.7	52.50M	-0.59%
19-Jan-06	27.02	26.87	27.24	26.85	60.38M	0.71%
20-Jan-06	26.41	27.01	27.01	26.26	79.23M	-2.26%
23-Jan-06	26.35	26.41	26.53	26.3	47.97M	-0.23%
24-Jan-06	26.28	26.34	26.45	26.22	63.06M	-0.27%
25-Jan-06	26.4	26.41	26.57	26.23	59.07M	0.46%
26-Jan-06	26.5	26.56	26.72	26.31	69.53M	0.38%
27-Jan-06	27.79	27.23	27.95	27.19	134.53M	4.87%
30-Jan-06	28	27.82	28.18	27.78	104.00M	0.76%
31-Jan-06	28.15	27.91	28.38	27.87	94.84M	0.54%
1-Feb-06	28.04	27.96	28.07	27.76	68.44M	-0.39%
2-Feb-06	27.68	27.97	27.99	27.55	55.08M	-1.28%
3-Feb-06	27.54	27.48	27.7	27.34	75.02M	-0.51%
6-Feb-06	27.17	27.51	27.54	27.09	60.18M	-1.34%
7-Feb-06	26.94	26.95	27.15	26.81	72.19M	-0.85%
8-Feb-06	26.91	27.01	27.08	26.71	51.80M	-0.11%
9-Feb-06	26.66	26.95	27.03	26.65	52.86M	-0.93%
10-Feb-06	26.69	26.62	26.89	26.51	52.13M	0.11%
13-Feb-06	26.39	26.63	26.7	26.34	46.71M	-1.12%
14-Feb-06	26.65	26.41	26.68	26.35	58.43M	0.99%
15-Feb-06	26.88	26.6	26.93	26.5	62.81M	0.86%
16-Feb-06	26.81	26.85	26.9	26.57	49.51M	-0.26%
17-Feb-06	26.7	26.67	26.75	26.56	41.51M	-0.41%
21-Feb-06	26.54	26.72	26.72	26.34	50.22M	-0.60%
22-Feb-06	26.72	26.53	26.86	26.47	43.05M	0.68%
23-Feb-06	26.66	26.73	26.89	26.54	48.16M	-0.22%
24-Feb-06	26.63	26.59	26.74	26.52	44.76M	-0.11%
27-Feb-06	27.05	26.75	27.26	26.67	51.46M	1.58%
28-Feb-06	26.87	26.95	27.3	26.87	65.04M	-0.67%
1-Mar-06	27.14	26.98	27.2	26.95	53.07M	1.00%
2-Mar-06	26.97	27.02	27.1	26.9	41.86M	-0.63%
3-Mar-06	26.93	26.81	27.16	26.74	45.23M	-0.15%
6-Mar-06	26.91	26.92	27.15	26.83	53.07M	-0.07%
7-Mar-06	27.06	26.9	27.1	26.81	51.63M	0.56%
8-Mar-06	27.25	26.99	27.5	26.97	57.55M	0.70%
9-Mar-06	27	27.27	27.42	27	45.38M	-0.92%
10-Mar-06	27.17	27.05	27.22	26.88	41.31M	0.63%
13-Mar-06	27.11	27.18	27.29	26.94	40.34M	-0.22%
14-Mar-06	27.23	27.04	27.38	26.99	40.00M	0.44%
15-Mar-06	27.36	27.2	27.45	27.01	57.16M	0.48%
16-Mar-06	27.27	27.34	27.48	27.22	73.80M	-0.33%
17-Mar-06	27.5	27.35	27.66	27.27	120.62M	0.84%
20-Mar-06	27.89	27.7	27.99	27.67	67.10M	1.42%
21-Mar-06	27.74	27.96	28.22	27.68	73.20M	-0.54%
22-Mar-06	27.15	27.08	27.5	26.8	146.03M	-2.13%
23-Mar-06	26.85	27.08	27.1	26.66	73.79M	-1.10%
24-Mar-06	27.01	26.71	27.21	26.62	69.16M	0.60%
27-Mar-06	27.01	27.04	27.3	27	59.91M	0.00%
28-Mar-06	26.9	27.01	27.21	26.81	58.52M	-0.41%
29-Mar-06	27.02	26.95	27.2	26.92	53.73M	0.45%
30-Mar-06	27.23	27.03	27.39	27	54.61M	0.78%
31-Mar-06	27.21	27.3	27.54	27.21	62.37M	-0.07%
3-Apr-06	27.56	27.67	27.73	27.44	57.61M	1.29%
4-Apr-06	27.64	27.6	27.8	27.47	45.47M	0.29%
5-Apr-06	27.74	27.88	27.94	27.64	41.55M	0.36%
6-Apr-06	27.56	27.66	27.72	27.37	51.89M	-0.65%
7-Apr-06	27.25	27.61	27.72	27.23	47.26M	-1.12%
10-Apr-06	27.29	27.23	27.44	27.2	39.46M	0.15%
11-Apr-06	27.13	27.29	27.32	27	42.95M	-0.59%
12-Apr-06	27.2	27.1	27.2	26.97	32.18M	0.26%
13-Apr-06	27.07	27.08	27.2	27	28.17M	-0.48%
17-Apr-06	26.84	27.03	27.05	26.73	35.80M	-0.85%
18-Apr-06	27.22	26.93	27.5	26.82	56.28M	1.42%
19-Apr-06	27.03	27.11	27.19	26.96	45.11M	-0.70%
20-Apr-06	27.03	27.05	27.19	26.7	46.04M	0.00%
21-Apr-06	27.15	27.05	27.39	27	58.53M	0.44%
24-Apr-06	27.11	27.07	27.25	26.98	42.32M	-0.15%
25-Apr-06	27.11	27.1	27.21	27.02	49.22M	0.00%
26-Apr-06	27.1	27.08	27.23	27	39.19M	-0.04%
27-Apr-06	27.25	26.97	27.63	26.94	100.33M	0.55%
28-Apr-06	24.15	24.23	24.5	24	591.08M	-11.38%
1-May-06	24.29	24.32	25	24.09	175.01M	0.58%
2-May-06	24.01	24.49	25	23.9	190.56M	-1.15%
3-May-06	23.17	23.99	24.02	23.15	211.57M	-3.50%
4-May-06	23.44	23.35	23.67	23.14	171.27M	1.17%
5-May-06	23.8	23.66	23.95	23.52	131.61M	1.54%
8-May-06	23.73	23.85	25	23.51	80.70M	-0.29%
9-May-06	23.62	23.75	24	23.49	76.00M	-0.46%
10-May-06	23.77	23.67	23.79	23.59	77.65M	0.64%
11-May-06	23.22	23.71	23.79	23.15	92.93M	-2.31%
12-May-06	23.17	23.14	23.37	23.05	83.14M	-0.22%
15-May-06	23.15	23.1	23.23	23.03	70.11M	-0.09%
16-May-06	23.01	23.16	24	22.91	81.87M	-0.60%
17-May-06	22.73	22.89	23.08	22.73	98.60M	-1.22%
18-May-06	22.83	22.84	23.14	22.76	95.48M	0.44%
19-May-06	22.56	22.79	22.9	22.52	100.07M	-1.18%
22-May-06	22.88	22.48	23.02	22.45	88.39M	1.42%
23-May-06	22.79	23.11	23.38	22.77	80.00M	-0.39%
24-May-06	23.5	22.99	23.54	22.98	107.38M	3.12%
25-May-06	23.74	23.57	23.92	23.54	83.05M	1.02%
26-May-06	23.72	23.77	23.88	23.56	46.87M	-0.08%
30-May-06	23.15	23.55	23.76	23.14	52.51M	-2.40%
31-May-06	22.65	23.26	23.35	22.65	120.47M	-2.16%
1-Jun-06	22.82	22.74	22.84	22.62	80.24M	0.75%
2-Jun-06	22.76	22.87	22.99	22.67	73.94M	-0.26%
5-Jun-06	22.5	22.72	22.73	22.49	63.93M	-1.14%
6-Jun-06	22.13	22.55	22.56	21.98	126.60M	-1.64%
7-Jun-06	22.04	22.15	22.39	22.01	73.83M	-0.41%
8-Jun-06	22.11	22.03	22.21	21.97	104.13M	0.32%
9-Jun-06	21.92	22.15	22.19	21.89	52.58M	-0.86%
12-Jun-06	21.71	21.96	22.1	21.7	74.34M	-0.96%
13-Jun-06	21.51	21.73	22.03	21.46	113.18M	-0.92%
14-Jun-06	21.88	21.59	21.94	21.55	86.09M	1.72%
15-Jun-06	22.07	22.01	22.13	21.8	121.65M	0.87%
16-Jun-06	22.1	21.97	22.28	21.79	147.52M	0.14%
